gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.754,3.99,2.832,6.822,651,353
1.631,3.8,2.842,6.643,36,57
1.66,3.754,2.853,6.607,33,68
1.666,3.767,2.863,6.63,13,63
1.647,3.743,2.855,6.598,10,54
1.679,3.804,2.85,6.654,11,53
1.677,3.829,2.851,6.68,11,49
1.696,3.836,2.853,6.689,11,61
1.694,3.814,2.848,6.662,21,66
1.656,3.839,2.864,6.703,13,76
1.66,3.765,2.861,6.626,19,56
1.642,3.759,2.86,6.619,15,72
1.651,3.686,2.861,6.548,25,69
1.65,3.709,2.867,6.576,13,53
1.627,3.623,2.867,6.49,16,39
1.661,3.644,2.859,6.504,12,49
1.682,3.632,2.862,6.494,14,54
1.671,3.581,2.865,6.446,24,74
1.661,3.59,2.863,6.453,10,53
1.625,3.604,2.858,6.462,16,68
1.626,3.577,2.871,6.448,20,59
1.633,3.585,2.865,6.45,17,50
1.595,3.583,2.861,6.444,18,46
1.611,3.567,2.855,6.421,16,42
1.664,3.662,2.862,6.525,16,57
1.659,3.692,2.863,6.556,11,59
1.595,3.751,2.869,6.62,15,55
1.615,3.754,2.865,6.619,16,68
1.652,3.711,2.864,6.575,15,51
1.647,3.646,2.871,6.517,17,44
1.665,3.657,2.869,6.526,17,33
1.658,3.588,2.879,6.467,22,67
1.672,3.544,2.871,6.415,27,49
1.643,3.479,2.876,6.355,13,60
1.672,3.484,2.873,6.357,17,78
1.667,3.466,2.873,6.339,10,57
1.645,3.471,2.872,6.343,13,41
1.587,3.479,2.873,6.353,17,71
1.631,3.499,2.879,6.378,8,72
1.677,3.538,2.885,6.423,8,66
1.623,3.562,2.894,6.455,16,63
1.657,3.488,2.89,6.377,17,64
1.624,3.497,2.885,6.383,18,62
1.61,3.495,2.882,6.376,19,66
1.593,3.509,2.877,6.386,17,48
1.624,3.433,2.878,6.31,17,51
1.621,3.357,2.882,6.239,25,54
1.675,3.338,2.875,6.214,20,48
1.635,3.344,2.874,6.218,14,63
1.679,3.326,2.872,6.199,14,49
1.67,3.324,2.864,6.188,14,53
1.615,3.303,2.863,6.166,13,75
1.589,3.277,2.866,6.144,20,53
1.597,3.318,2.869,6.187,16,64
1.623,3.303,2.87,6.173,10,65
1.637,3.308,2.865,6.172,11,42
1.639,3.329,2.862,6.192,17,56
1.689,3.248,2.861,6.109,18,50
1.627,3.22,2.864,6.085,15,55
1.63,3.218,2.866,6.084,15,70
1.617,3.144,2.861,6.005,19,56
1.629,3.055,2.864,5.919,15,63
