gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.805,0.123,3.962,4.085,965,0
1.722,0.137,3.888,4.025,52,0
1.764,0.14,3.861,4.001,24,0
1.784,0.126,3.868,3.994,8,0
1.743,0.122,3.852,3.974,10,0
1.771,0.119,3.847,3.965,10,0
1.764,0.119,3.834,3.953,8,0
1.808,0.12,3.831,3.951,8,0
1.798,0.125,3.811,3.936,14,0
1.791,0.123,3.799,3.922,8,0
1.774,0.124,3.784,3.909,15,0
1.775,0.125,3.775,3.9,7,0
1.781,0.123,3.75,3.873,18,0
1.746,0.124,3.745,3.869,8,0
1.708,0.126,3.731,3.856,9,0
1.744,0.127,3.723,3.85,8,0
1.801,0.125,3.706,3.831,14,0
1.817,0.122,3.693,3.816,17,0
1.745,0.12,3.681,3.802,11,0
1.749,0.126,3.658,3.784,15,0
1.734,0.13,3.651,3.781,15,0
1.714,0.135,3.636,3.771,15,0
1.675,0.137,3.616,3.753,11,0
1.685,0.138,3.596,3.734,14,0
1.765,0.14,3.582,3.723,12,0
1.754,0.137,3.582,3.72,10,0
1.684,0.139,3.566,3.705,11,0
1.731,0.137,3.548,3.685,14,0
1.732,0.137,3.543,3.68,14,0
1.724,0.138,3.54,3.678,14,0
1.716,0.139,3.529,3.668,12,0
1.771,0.145,3.515,3.66,17,0
1.754,0.146,3.499,3.645,19,0
1.76,0.147,3.493,3.641,12,0
1.807,0.148,3.483,3.63,9,0
1.774,0.152,3.472,3.625,13,0
1.725,0.154,3.456,3.61,11,0
1.711,0.155,3.437,3.592,17,0
1.752,0.155,3.437,3.592,6,0
1.784,0.159,3.433,3.591,14,0
1.73,0.158,3.439,3.597,16,0
1.783,0.163,3.415,3.578,15,0
1.734,0.165,3.405,3.569,11,0
1.728,0.166,3.392,3.558,18,0
1.676,0.17,3.382,3.553,16,0
1.718,0.172,3.372,3.543,12,0
1.724,0.172,3.37,3.542,18,0
1.759,0.172,3.358,3.53,15,0
1.753,0.173,3.359,3.532,10,0
1.78,0.173,3.351,3.524,11,0
1.782,0.174,3.338,3.512,10,0
1.74,0.175,3.347,3.521,12,0
1.676,0.174,3.345,3.519,18,0
1.716,0.167,3.36,3.527,17,0
1.747,0.167,3.362,3.529,8,0
1.743,0.164,3.366,3.53,9,0
1.741,0.163,3.378,3.541,14,0
1.773,0.164,3.365,3.529,13,0
1.712,0.161,3.368,3.529,8,0
1.752,0.156,3.372,3.528,16,0
1.733,0.158,3.36,3.518,13,0
1.749,0.158,3.361,3.519,11,0
1.769,0.159,3.351,3.511,10,0
1.803,0.159,3.357,3.516,13,0
1.81,0.165,3.358,3.524,12,0
1.765,0.164,3.368,3.532,10,0
1.763,0.163,3.368,3.531,17,0
1.789,0.159,3.379,3.538,10,0
1.696,0.153,3.384,3.537,11,0
1.724,0.153,3.384,3.537,12,0
1.721,0.152,3.382,3.534,11,0
1.734,0.152,3.388,3.54,13,0
1.727,0.155,3.385,3.54,12,0
1.75,0.155,3.377,3.533,16,0
1.778,0.155,3.379,3.534,16,0
1.736,0.154,3.397,3.551,9,0
1.758,0.154,3.388,3.542,11,0
1.706,0.153,3.395,3.548,12,0
1.772,0.147,3.399,3.546,18,0
1.74,0.143,3.411,3.553,20,0
1.764,0.146,3.402,3.548,20,0
1.765,0.15,3.397,3.547,16,0
1.781,0.153,3.403,3.556,14,0
1.77,0.15,3.403,3.553,8,0
1.772,0.145,3.417,3.562,18,0
1.748,0.145,3.416,3.561,14,0
1.779,0.146,3.403,3.55,14,0
1.733,0.147,3.399,3.546,12,0
1.703,0.144,3.408,3.551,14,0
1.715,0.144,3.406,3.55,10,0
1.706,0.142,3.418,3.56,15,0
1.695,0.145,3.424,3.569,10,0
1.74,0.145,3.42,3.565,13,0
1.757,0.145,3.412,3.557,17,0
1.76,0.141,3.423,3.565,13,0
